CD_HAB;LB_HAB_FR_COMPLET;CD_HAB_SUP;PATH_CD_HAB
23952;<em>Senecioni doronici - Calamagrostietum arundinaceae</em> (Luquet 1926) Carbiener 1969;16705;/377/3565/16705/23952
23957;<em>Aconito neapolitani - Imperatorietum ostruthii</em> Braun-Blanq. 1948 corr. de Foucault & Corriol 2013;16706;/377/3565/16706/23957
23960;<em>Cirsio rufescentis - Aconitetum pyrenaici</em> Villar & Benito 2003;16706;/377/3565/16706/23960
23964;<em>Myrrhido odoratae - Valerianetum pyrenaicae</em> (Rivas-Mart., T.E. Díaz, F. Prieto, Loidi & Penas 1984) Carrillo & Ninot 1992;16706;/377/3565/16706/23964
23928;<em>Potamo polygonifolii - Scirpetum fluitantis</em> Allorge 1922;16699;/376/3563/16699/23928
24397;<em>Eryngio barrelieri - Isoëtetum velatae</em> (Pottier-Alapetite 1952) de Foucault 1988;16782;/389/3585/16782/24397
24399;<em>Carici erythrostachyos - Helosciadietum crassipedis</em> de Foucault, Paradis & Pozzo di Borgo 2013;16782;/389/3585/16782/24399
24403;<em>Serapiado linguae - Oenanthetum lachenalii</em> Barbero 1967;16783;/378/3567/16721/24042/16783/24403
24404;<em>Sedo rupestris - Isoëtetum duriei</em> (Nozerau & Roux 1958) de Foucault 2013;16783;/378/3567/16721/24042/16783/24404
24407;<em>Elatinetum macropodae</em> Braun-Blanq. 1936;16785;/381/3572/16785/24407
24409;<em>Lythro portulae - Damasonietum alismatis</em> de Foucault 1988;16785;/381/3572/16785/24409
24412;<em>Bellido annuae - Lythretum borysthenici</em> (Poirion & Barbero 1966) de Foucault 2013;16786;/381/3586/16786/24412
24415;<em>lsoëto velatae - Bulliardetum vaillantii</em> Poirion & Barbero 1965;16786;/381/3586/16786/24415
24417;<em>Antinorio insularis - Lythretum borysthenici</em> de Foucault, Paradis, Lorenzoni-Pietri, Pozzo di Borgo & Sorba 2013;16786;/381/3586/16786/24417
24426;<em>Agrostio pourretii - Juncetum capitati</em> (Barbero 1965) de Foucault 2013;16788;/381/3586/16788/24426
24430;<em>Crassulo tillaeae - Saginetum apetalae</em> Rivas-Mart. 1975;16790;/374/3560/16790/24430
24432;<em>Sagino maritimae - Cochlearietum danicae</em> Tüxen 1957;16791;/390/3587/16791/24432
24434;<em>Catapodio marini - Parapholidetum incurvae</em> Géhu & de Foucault 1978;16791;/390/3587/16791/24434
23967;<em>Imperatorio ostruthii - Adenostyletum alliariae</em> de Foucault & Corriol 2013;16707;/377/3565/16707/23967
23970;<em>Epilobio trigoni - Adenostyletum alliariae</em> Carbiener 1966;16707;/377/3565/16707/23970
23973;<em>Cicerbito alpinae - Adenostyletum alliariae</em> (Beger 1922) Braun-Blanq. 1950;16707;/377/3565/16707/23973
23976;<em>Myrrhido odoratae - Adenostyletum alliariae</em> Braun-Blanq. 1969;16707;/377/3565/16707/23976
23978;<em>Senecioni balbisiani - Peucedanetum ostruthii</em> Quézel 1950;16707;/377/3565/16707/23978
23979;<em>Peucedano ostruthii - Cirsietum spinosissimi</em> G. & J. Braun-Blanq. 1931;16707;/377/3565/16707/23979
23983;<em>Pediculari foliosae - Geranietum sylvatici</em> Michalet & Philippe 1994;16708;/377/3565/16708/23983
23850;<em>Sphagnetum magellanici</em> M. Kästner & Flössner 1933;20769;/380/3558/16687/20769/23850
23851;<em>Vaccinio microcarpi - Sphagnetum fusci</em> Thébaud & Pétel 2008;20769;/380/3558/16687/20769/23851
20781;<em>Erico scopariae - Sarothamnetum scoparii</em> Géhu ex Géhu & Géhu-Franck 1975;8587;/387/944/8587/20781
20783;<em>Pyro cordatae - Cytisetum scoparii</em> B. Foucault 1988;8587;/387/944/8587/20783
20785;<em>Narcisso capacis - Cytisetum scoparii</em> Bioret 2008;8587;/387/944/8587/20785
20787;<em>Senecioni adonidifolii - Cytisetum oromediterranei</em> (Rivas-Mart. 1968) Rivas-Mart. & Cantó in Rivas-Mart., T.E. Díaz, Fern. Gonz., Izco, Loidi, Lousã & Penas 2002;8588;/387/944/8588/20787
24437;<em>Catapodio marini - Trifolietum scabri</em> Géhu & de Foucault 1978;16791;/390/3587/16791/24437
24439;<em>Catapodio marini - Evacetum rotundatae</em> Géhu et al. 1989;16791;/390/3587/16791/24439
24443;<em>Hymenolobo procumbentis - Saginetum maritimae</em> Géhu et de Foucault ex de Foucault & Bioret 2010;16791;/390/3587/16791/24443
24450;<em>Parapholido strigosae - Hordeetum marini</em> Géhu, Caron & Bon ex Géhu & de Foucault 1978;16793;/390/3588/16793/24450
24452;<em>Polypogonetum subspathacei</em> Gamisans 1990;16794;/390/3588/16794/24452
24455;<em>Simethido mattiazzii - Serapiadetum linguae</em> de Foucault, Paradis & Pozzo di Borgo 2012;16796;/391/3589/16796/24455
24460;<em>Bromo tectorum - Stipetum capensis</em> Rivas-Mart. & Izco 1977;16798;/392/3590/16798/24460
24463;<em>Hordeetum leporinum</em> Braun-Blanq. 1936;16799;/392/3590/16799/24463
24465;<em>Laguro ovati - Vulpietum fasciculatae</em> Géhu & Géhu-Franck 1985;16800;/392/3590/16800/24465
24467;<em>Laguro ovati - Hordeetum leporinum</em> Géhu & Géhu-Franck 1985;16800;/392/3590/16800/24467
26432;<em>Cymbalarietum muralis</em> Görs ex Oberd. 1977;26392;/26381/26384/26392/26432
26459;<em>Frangulo alni - Pyretum cordatae </em> Herrera, Fern. Prieto & Loidi 1991;26397;/26383/26388/26397/26459
20790;<em>Pino uncinatae - Cytisetum oromediterranei</em> B. Foucault, Lazare & Bioret 2014;8588;/387/944/8588/20790
20794;<em>Pteridio aquilini - Cytisetum scoparii</em> Susplugas 1942;8589;/387/944/8589/20794
20796;<em>Calluno vulgaris - Sarothamnetum scoparii</em> Malcuit 1929;8589;/387/944/8589/20796
24477;<em>Chenopodio muralis - Atriplicetum hastatae</em> Braun-Blanq. & De Leeuw 1936;16801;/392/3591/16801/24477
24480;<em>Malvetum parvifloro - nicaeensis</em> Braun-Blanq. & Maire 1924;16802;/392/3591/16802/24480
24484;<em>Sisymbrietum loeselii</em> Gutte 1972;16804;/392/3592/16804/24484
24486;<em>Sisymbrio austriaci - Asperuginetum procumbentis</em> Braun- Blanq. ex Rebholz 1931;16804;/392/3592/16804/24486
24493;<em>Geranio mollis - Hordeetum murinum</em> Géhu 2008;16806;/392/3592/16806/24493
24495;<em>Hordeetum murinum</em> Allorge 1922;16806;/392/3592/16806/24495
24497;<em>Chenopodietum botryos</em> G. Phil. ex Sukopp 1973;16807;/392/3592/16807/24497
23989;<em>Simethido planifoliae - Pseudarrhenatheretum longifolii</em> de Foucault 1986;16711;/378/3566/16711/23989
23992;<em>Carici binervis - Agrostietum curtisii</em> de Foucault & Géhu ex de Foucault 2012;16711;/378/3566/16711/23992
23996;<em>Galio hercynici - Festucetum tenuifoliae</em> Rasch ex Stieperaere 1969;16712;/378/3566/16712/23996
24001;<em>Galio saxatilis - Festucetum rubrae</em> Oberd. 1957;16714;/378/3566/16714/24001
24003;<em>Festuco rubrae - Genistetum sagittalis</em> Issler 1927 emend. Oberd. 1957;16714;/378/3566/16714/24003
24006;<em>Omalotheco sylvaticae - Nardetum strictae</em> Gillet in Ferrez et al. 2001;16714;/378/3566/16714/24006
24008;<em>Polygalo vulgaris - Alchemilletum xanthochlorae</em> Misset 2005;16714;/378/3566/16714/24008
24010;<em>Thymo pulegioidis - Festucetum rubrae</em> Oberd. & Görs in Görs 1968;16714;/378/3566/16714/24010
24012;<em>Carici trinervis - Nardetum strictae</em> de Foucault et al. 1978;16715;/378/3566/16715/24012
24016;<em>Carici binervis - Nardetum strictae</em> (Pethybridge & Praeger 1905) Braun-Blanq. & Tüxen 1952;16717;/378/3566/16717/24016
24018;<em>Nardo strictae - Juncetum squarrosi</em> Büker ex P. Duvign. 1949;16717;/378/3566/16717/24018
24026;<em>Trifolio alpini - Nardetum strictae</em> Thébaud 2006;16718;/378/3567/16718/24026
24033;<em>Campanulo rotundifoliae - Nardetum strictae</em> Béguin in Theurillat & Béguin 1985;16719;/378/3567/16719/24033
24035;<em>Dactylorhizo latifoliae - Nardetum strictae</em> Ritter & de Foucault 2012;16719;/378/3567/16719/24035
24038;<em>Potentillo aureae - Nardetum strictae</em> Braun-Blanq. 1950 emend. Rivas-Mart. & Géhu 1978;16720;/378/3567/16720/24038
24041;<em>Alchemillo flabellatae - Nardetum strictae</em> Gruber 1975;16721;/378/3567/16721/24041
24044;<em>Festuco microphyllae - Nardetum strictae</em> Tüxen & Oberd. 1958;16721;/378/3567/16721/24044
24046;<em>Trifolio alpini - Selinetum pyrenaei</em> Nègre 1969;16721;/378/3567/16721/24046
24048;<em>Festuco scabriculmis - Potentilletum valderiae</em> Guin. 1938 emend. Lacoste 1975;16722;/378/3567/16722/24048
24050;<em>Ranunculo pyrenaei - Alopecuretum gerardi</em> Lippmaa ex Guin. 1938;16722;/378/3567/16722/24050
24052;<em>Phyteumato michelii - Poetum violaceae</em> Barbero 1970;16722;/378/3567/16722/24052
24058;<em>Centaureo uniflorae - Festucetum spadiceae</em> Lippmaa 1933;16723;/378/3567/16723/24058
24061;<em>Campanulo ficarioidis - Festucetum eskiae</em> Braun-Blanq. 1948 corr. Gruber 1975;16724;/378/3567/16724/24061
24063;<em>Trifolio alpini - Festucetum eskiae</em> Nègre 1974;16724;/378/3567/16724/24063
24065;<em>Scorzonero aristatae - Festucetum paniculatae</em> Nègre, Dendaletche &Villar 1975;16724;/378/3567/16724/24065
24067;<em>Galeopsio pyrenaicae - Festucetum eskiae</em> Nègre 1974;16724;/378/3567/16724/24067
24068;<em>Ranunculo pyrenaei - Festucetum eskiae</em> Nègre 1969;16724;/378/3567/16724/24068
24073;<em>Sagino piliferae - Caricetum caryophylleae</em> Gamisans 1977;16725;/378/3568/16725/24073
24076;<em>Acini corsici - Tanacetetum tomentosi</em> Litard. & Malcuit ex Gamisans 1977;16726;/378/3568/16726/24076
24079;<em>Polygono alpini - Luzuletum sieberi</em> Gamisans 1977;16727;/378/3568/16727/24079
24080;<em>Huperzio selaginis - Caricetum ornithopodae</em> Gamisans 1977;16727;/378/3568/16727/24080
24088;<em>Vinco majoris - Viticetum agni-casti</em> O. Bolòs 1956;16729;/379/3570/16729/24088
24093;<em>Erico tetralicis - Sphagnetum rubelli</em> (Allorge 1926) Lemée ex Thébaud 2012;16730;/380/3571/16730/24093
24095;<em>Narthecio ossifragi - Sphagnetum auriculati</em> Lieurade & Thomassin in Thébaud 2012;16730;/380/3571/16730/24095
24098;<em>Ophioglosso azorici - Isoëtetum histricis</em> de Foucault 1988;16783;/378/3567/16721/24042/16783/24098
24102;<em>Eleocharito ovatae - Caricetum bohemicae</em> Klika 1935;20778;/381/3572/16732/20778/24102
24104;<em>Cypero fusci - Limoselletum aquaticae</em> Oberd. ex Korneck 1960;20778;/381/3572/16732/20778/24104
24107;<em>Ludwigio palustris - Lindernietum procumbentis</em> Felzines, Loiseau & Portal 2002;20778;/381/3572/16732/20778/24107
24109;<em>Cypero fusci - Ammannietum coccineae</em> O. Bolòs & Masclans 1955;20779;/381/3572/16732/20779/24109
24113;<em>Callitricho stagnalis - Polygonetum hydropiperis</em> de Foucault 1989;20779;/381/3572/16732/20779/24113
24116;<em>Heleochloo schoenoidis - Fimbristylidetum bisumbellatae</em> Braun-Blanq. ex Braun-Blanq. & Rivas Goday in Rivas Goday 1955 corr. Brullo & Minissale 1998;16733;/381/3572/16733/24116
24119;<em>Alliario petiolatae - Cynoglossetum germanici</em> Géhu et al. ex T. Müll. in Oberd. 1983;26380;/26380/24119
24132;<em>Loto preslii - Oenanthetum fistulosae</em> (Donker & Stevelink 1962) de Foucault 2012;16736;/382/3573/8583/16736/24132
24136;<em>Junco gerardi - Oenanthetum fistulosae</em> de Foucault 2012;16736;/382/3573/8583/16736/24136
24140;<em>Eleocharito palustris - Oenanthetum fistulosae</em> de Foucault 2008;16737;/382/3573/8584/16737/24140
24142;<em>Oenantho fistulosae - Caricetum vulpinae</em> Trivaudey 1989;16737;/382/3573/8584/16737/24142
24146;<em>Cnidio dubii - Violetum pumilae</em> Korneck ex Bal.-Tul. 1969;16738;/382/3573/8584/16738/24146
24147;<em>Glycerio fluitantis - Menthetum arvensis</em> de Foucault 1986;16739;/382/3573/8584/16739/24147
24151;<em>Carici divisae - Lolietum perennis</em> de Foucault 2008;16740;/382/3574/8585/16740/24151
24158;<em>Festuco arundinaceae - Caricetum distantis</em> J. Duvign. 1967;16741;/382/3574/8585/16741/24158
24160;<em>Samolo valerandi - Caricetum vikingensis</em> Géhu 1982;16742;/382/3574/8585/16742/24160
24164;<em>Apio graveolentis - Rumicetum rupestris</em> (Géhu & Géhu-Franck 1969) Bioret & Géhu 2002;16742;/382/3574/8585/16742/24164
24167;<em>Rhinantho grandiflori - Holcetum lanati</em> Julve 1989;16742;/382/3574/8585/16742/24167
24171;<em>Potentillo reptantis - Menthetum suaveolentis</em> Oberd. (1952) 1957 corr. 1983;16744;/382/3574/8585/16744/24171
24175;<em>Ophioglosso vulgati - Oenanthetum pimpinelloidis</em> Hofstra 1995;16745;/382/3574/8586/16745/24175
24181;<em>Junco acutiflori - Brometum racemosi</em> de Foucault 1994;16745;/382/3574/8586/16745/24181
24183;<em>Colchico autumnalis - Brometum racemosi</em> (J. Duvign. 1958) Sougnez in Sougnez & Limbourg 1963;16745;/382/3574/8586/16745/24183
24190;<em>Silao silai - Festucetum pratensis</em> Misset in Royer et al. 2006;16745;/382/3574/8586/16745/24190
24196;<em>Pulicario dysentericae - Juncetum inflexi</em> de Foucault in Royer et al. 2006;16747;/382/3574/8586/16747/24196
24198;<em>Carici flaccae - Juncetum inflexi</em> Misset in Royer et al. 200;16747;/382/3574/8586/16747/24198
24202;<em>Gaudinio fragilis - Agrostietum stoloniferae</em> de Foucault, Frileux & Delpech 2012;16747;/382/3574/8586/16747/24202
24206;<em>Cirsio palustris - Juncetum effusi</em> Gallandat 1982;16748;/382/3574/8586/16748/24206
24207;<em>Junco acutiflori - Cynosuretum cristati</em> Sougnez 1957;16748;/382/3574/8586/16748/24207
24209;<em>Loto pedunculati - Cynosuretum cristati</em> (Tüxen 1937) de Foucault & Julve 2012;16748;/382/3574/8586/16748/24209
24212;<em>Rorippo sylvestris - Agrostietum stoloniferae</em> Oberd. & Th. Müll. in Th. Müll. 1961;16749;/382/3574/8586/16749/24212
24215;<em>Triglochino palustris - Agrostietum stoloniferae</em> Konczac 1968;16749;/382/3574/8586/16749/24215
26447;<em>Salicetum herbaceae</em> Braun-Blanq. in Braun-Blanq. & H. Jenny 1926;26394;/26382/26386/26394/26447
24217;<em>Caricetum hirto - distichae</em> Didier & Royer in Royer et al. 2006;16749;/382/3574/8586/16749/24217
24219;<em>Carici flaccae - Agrostietum albae</em> Béguin 1970;16749;/382/3574/8586/16749/24219
24226;<em>Fuirenetum pubescentis</em> Paradis 2009;16750;/382/3575/16750/24226
24228;<em>Prunello hyssopifoliae - Deschampsietum mediae</em> Braun-Blanq. 1924;16751;/382/3575/16751/24228
24231;<em>Hyperico tomentosi - Deschampsietum mediae</em> (Molin. & Tallon 1950) Loisel et al. 1990;16751;/382/3575/16751/24231
24234;<em>Teucrio scordioidis - Agrostietum stoloniferae</em> de Foucault & Provost 2012;16752;/382/3575/16752/24234
24240;<em>Sorbo mougeotii - Laburnetum alpini</em> Géhu & Géhu-Franck 1985;16755;/383/3576/16755/24240
24242;<em>Aceri pseudoplatani - Salicetum appendiculatae</em> (Braun-Blanq. 1950) Oberd. 1957 emend. 1978;16755;/383/3576/16755/24242
24250;<em>Sorbo aucupariae - Loniceretum nigrae</em> de Foucault 1987;16755;/383/3576/16755/24250
24252;<em>Alnetum viridis</em> Braun-Blanq. ex Beger 1922;16756;/383/3576/16756/24252
24262;<em>Fumario capreolatae - Torilidetum nodosae</em> de Foucault 2009;16760;/384/3577/16760/24262
24267;<em>Geranio columbini - Cardaminetum hirsutae</em> Royer in Royer et al. 2006;16764;/384/3578/16764/24267
24271;<em>Sedetum cepaeae</em> Robbe in Royer et al.;16764;/384/3578/16764/24271
24273;<em>Barbareetum vernae</em> Robbe in Royer et al. 2006;16764;/384/3578/16764/24273
24274;<em>Cardamino hirsutae - Arabidopsietum thalianae</em> Géhu 1999;16764;/384/3578/16764/24274
24277;<em>Claytonio perfoliatae - Anthriscetum caucalidis</em> Izco et al. 1978;16765;/384/3578/16765/24277
24278;<em>Anthrisco caucalidis - Cochlearietum danicae</em> Bioret et al. 1993;16765;/384/3578/16765/24278
24282;<em>Galio aparines - Fumarietum boraei</em> Géhu 2006;16765;/384/3578/16765/24282
24284;<em>Nitelletum flexilis</em> Corill. 1957;16766;/385/3579/16766/24284
24285;<em>Nitelletum capillaris</em> Corill. 1957;16766;/385/3579/16766/24285
24286;<em>Nitelletum gracilis</em> Corill. 1957;16766;/385/3579/16766/24286
24288;<em>Charetum braunii</em> Corill. 1957;16766;/385/3579/16766/24288
24289;<em>Magnonitelletum translucentis</em> Corill. 1957;16766;/385/3579/16766/24289
24291;<em>Nitelletum syncarpae</em> Corill. 1957;16767;/385/3579/16767/24291
24294;<em>Nitelletum syncarpo - tenuissimae</em> W. Krause 1969;16767;/385/3579/16767/24294
24295;<em>Charo vulgaris - Tolypelletum intricatae</em> W. Krause ex W. Krause & Lang in Oberd. 1977;16767;/385/3579/16767/24295
24297;<em>Charetum vulgaris</em> Corill. 1949;16768;/385/3580/16768/24297
24298;<em>Nitelletum opacae</em> Corill. 1957;16768;/385/3580/16768/24298
24300;<em>Tolypelletum proliferae</em> Guerlesquin 1961;16768;/385/3580/16768/24300
24302;<em>Charetum strigosae</em> Dambska 1966;16769;/385/3580/16769/24302
24304;<em>Nitellopsietum obtusae</em> Dambska 1961;16769;/385/3580/16769/24304
24305;<em>Lychnothamnetum barbati</em> Ionescu-Teculescu 1972;16769;/385/3580/16769/24305
24307;<em>Magnocharetum hispidae</em> Corill. 1957;16769;/385/3580/16769/24307
24308;<em>Charetum virgatae</em> Doll 2012;16769;/385/3580/16769/24308
24310;<em>Magnocharetum tomentosae</em> Corill. 1957;16769;/385/3580/16769/24310
24311;<em>Charetum asperae</em> Corill. 1957;16769;/385/3580/16769/24311
24313;<em>Charetum fragilis</em> Corill. 1949;16769;/385/3580/16769/24313
24315;<em>Lamprothamnietum papulosi</em> Corill. 1953;16770;/385/3581/16770/24315
24317;<em>Charetum conniventis</em> Ionescu-Teculescu 1972;16770;/385/3581/16770/24317
24318;<em>Charetum canescentis</em> Corill. 1957;16770;/385/3581/16770/24318
24320;<em>Tolypelletum nidificae</em> Korna? 1959;16770;/385/3581/16770/24320
24322;<em>Calicotomo spinosae - Cistetum crispi</em> Braun-Blanq. in Braun-Blanq., Molin. & Wagner 1940;16771;/386/3582/16771/24322
24330;<em>Lavandulo stoechadis - Cistetum monspeliensis</em> Braun-Blanq., Molin. & Wagner ex Arrigoni, Di Tomaso, Camarda & Satta 1996;16773;/386/3582/16773/24330
24337;<em>Athyrio filicis-feminae - Phalaridetum arundinaceae</em> Labadille 2000;16774;/388/3583/16774/24337
24341;<em>Scrophulario auriculatae - Angelicetum sylvestris</em> Robbe in Royer et al. 2006;16774;/388/3583/16774/24341
24348;<em>Angelico sylvestris - Filipenduletum ulmariae</em> Roulier 1998 nom. illeg.;16775;/388/3583/16775/24348
24354;<em>Equiseto sylvatici - Lotetum uliginosi</em> Passarge 1988;16776;/388/3583/16776/24354
24357;<em>Thalictro flavi - Filipenduletum ulmariae</em> Tüxen & Hülbusch apud Richard 1975 nom. illeg.;16776;/388/3583/16776/24357
24361;<em>Ranunculo aconitifolii - Filipenduletum ulmariae</em> Bal.-Tul. & Hübl 1979;16776;/388/3583/16776/24361
24369;<em>Calystegio sepium - Senecionetum paludosi</em> Tüxen ex Passarge 1993 ;16779;/388/3584/16779/24369
24372;<em>Epilobio hirsuti - Equisetetum telmateiae</em> de Foucault in Royer et al. 2006;16779;/388/3584/16779/24372
24374;<em>Calystegio sepium - Asteretum lanceolati</em> Holzner et al. ex Passarge 1993;16779;/388/3584/16779/24374
24379;<em>Cuscuto europaeae - Brassicetum nigrae</em> Volk ex Oberd. 1957;16779;/388/3584/16779/24379
24382;<em>Symphyto officinalis - Rubetum caesii</em> Passarge 1982;16779;/388/3584/16779/24382
24387;<em>Petasitetum hybridi</em> Oberd. 1949 emend. Kopecký 1969;16779;/388/3584/16779/24387
24388;<em>Urtico dioicae - Convolvuletum sepium</em> Görs & Th. Müll. 1969;16779;/388/3584/16779/24388
24392;<em>Senecioni aquatici - Oenanthetum crocatae</em> Lazare & Bioret 2006;16780;/388/3584/16780/24392
24394;<em>Althaeetum officinalis</em> J. Duvign. 1967;16780;/388/3584/16780/24394
26399;<em>Rubetum sylvatici</em> H.E. Weber in Ri. Pott 1995;26398;/26383/26388/26398/26399
26400;<em>Groupe à Rubus scissus - Salix aurita</em> Weber 1998;26398;/26383/26388/26398/26400
26402;<em>Rubetum pedemontani</em> H.E. Weber in Ri. Pott 1995;26398;/26383/26388/26398/26402
26438;<em>Primulo integrifoliae - Salicetum reticulatae</em> Corriol 2014;26393;/26382/26385/26393/26438
26441;<em>Primulo integrifoliae - Salicetum herbaceae</em> Corriol 2014;26394;/26382/26386/26394/26441
26443;<em>Gnaphalio supini - Sedetum candollei</em> Braun-Blanq. 1948;26394;/26382/26386/26394/26443
26445;<em>Caricetum foetidae</em> Frey 1922;26394;/26382/26386/26394/26445
26446;<em>Luzuletum spadiceae</em> Braun-Blanq. in Braun-Blanq. & H. Jenny 1926;26394;/26382/26386/26394/26446
26448;<em>Salici herbaceae - Caricetum lachenalii</em> Béguin & Theurillat 1982;26394;/26382/26386/26394/26448
26451;<em>Osmundo regalis - Salicetum atrocinereae </em> Braun-Blanq. & Tüxen 1952 ;26395;/26383/26387/26395/26451
26452;<em>Myricetum gale </em> Osvald 1923 ;26395;/26383/26387/26395/26452
26454;<em>Salicetum pentandro - cinereae </em> Almquist ex H. Passarge 1961 ;26396;/26383/26387/26396/26454
26456;<em>Frangulo alni - Populetum tremulae </em> Felzines in J.-M. Royer, Felzines, Misset & Thévenin 2006;26396;/26383/26387/26396/26456
26460;<em>Erico scopariae - Franguletum alni </em> Géhu & Géhu-Franck 1975;26397;/26383/26388/26397/26460
26461;<em>Ericetum scopario - erigenae </em> Lahondère & Bioret 1996 ;26397;/26383/26388/26397/26461
26464;<em>Rubetum grati</em> Tüxen & Neumann ex H.E. Weber 1976;26398;/26383/26388/26398/26464
26404;<em>Frangulo alni - Rubetum plicati</em> (Neumann in Tüxen 1952) Oberd. ex de Foucault & J.-M. Royer 2014;26398;/26383/26388/26398/26404
26405;<em>Capparietum rupestris </em> O. Bolòs & Molin. 1958;26389;/26381/26384/26389/26405
26406;<em>Cymbalario muralis - Trachelietum caerulei </em> Rivas-Mart. 1969 ;26389;/26381/26384/26389/26406
26407;<em>Oxalido corniculatae - Parietarietum judaicae </em> (Braun-Blanq., Roussine & Nègre 1952) Segal 1969;26389;/26381/26384/26389/26407
26408;<em>Hyoscyami albi - Parietarietum judaicae</em> Segal 1969 ;26389;/26381/26384/26389/26408
26409;<em>Centranthetum rubri </em> Oberd. 1969 ;26389;/26381/26384/26389/26409
26410;<em>Cymbalario muralis - Phyllitidetum scolopendrii </em> Brullo & Guarino 1998 ;26389;/26381/26384/26389/26410
26411;<em>Groupement à Sarcocapnos enneaphylla</em> B. Foucault 2014;26389;/26381/26384/26389/26411
26412;<em>Groupement à Hyoscyamus albus</em> B. Foucault 2014;26389;/26381/26384/26389/26412
26413;<em>Poo nemoralis - Cymbalarietum muralis </em> Focquet 1986 ;26389;/26381/26384/26389/26413
26415;<em>Polypodio interjecti - Erigerontetum karvinskiani </em> Géhu 2006 ;26390;/26381/26384/26390/26415
26417;<em>Euphorbio portlandicae - Cheiranthetum cheiri </em> Géhu 2005 ;26391;/26381/26384/26391/26417
26419;<em>Parietario judaicae - Senecionetum cinerariae </em> Géhu 2005 ;26391;/26381/26384/26391/26419
26421;<em>Beto maritimae - Parietarietum judaicae </em> Bioret & Géhu 2011 ;26391;/26381/26384/26391/26421
26423;<em>Linario muralis - Erigerontetum mucronati </em> Segal 1969 ;26392;/26381/26384/26392/26423
26424;<em>Linario cymbalariae - Soleirolietum soleirolii</em> Segal 1969 ;26392;/26381/26384/26392/26424
26426;<em>Parietario judaicae - Dianthetum caryophylli </em> Géhu 2006 ;26392;/26381/26384/26392/26426
26428;<em>Cheirantho cheiri - Parietarietum judaicae </em> Oberd. 1957 ;26392;/26381/26384/26392/26428
26430;<em>Asplenio - Parietarietum judaicae</em> Segal 1969;;
26431;<em>Parietario judaicae - Cymbalarietum muralis</em> Géhu 2007;26392;/26381/26384/26392/26431
26434;<em>Arabidetum caeruleae</em> Braun-Blanq. 1918;26393;/26382/26385/26393/26434
26437;<em>Potentillo dubiae - Gnaphalietum hoppeani</em> Braun-Blanq. 1948;26393;/26382/26385/26393/26437
26439;<em>Alchemillo fissae - Luzuletum candollei</em> Rivas-Mart., M.J. Costa & P. Soriano in Rivas-Mart. et al. 2002;26394;/26382/26386/26394/26439
26440;<em>Anthelio juratzkanae - Salicetum herbaceae</em> Braun-Blanq. 1948;26394;/26382/26386/26394/26440
26442;<em>Cardamino alpinae - Gnaphalietum supini</em> Rivas-Mart. 1969;26394;/26382/26386/26394/26442
26444;<em>Cerastio trigyni - Mniobryetum albicantis</em> Nègre 1972;26394;/26382/26386/26394/26444
26449;<em>Myrico gale - Salicetum atrocinereae </em> Vanden Berghen 1969 ;26395;/26383/26387/26395/26449
26450;<em>Erico scopariae - Myricetum gale </em> B. Foucault, Géhu & Géhu?Franck in B. Foucault & J.-M. Royer 2014;26395;/26383/26387/26395/26450
26453;<em>Sphagno subnitentis - Ericetum terminalis</em> Gamisans, Reille, Guyot & Moulenc 1998;26395;/26383/26387/26395/26453
26455;<em>Frangulo alni - Salicetum cinereae </em> Graebner & Hueck 1931 ;26396;/26383/26387/26396/26455
26457;<em>Frangulo alni - Salicetum auritae </em> Tüxen 1937 ;26396;/26383/26387/26396/26457
26458;<em>Sphagno fallacis - Salicetum auritae</em> Bick ex Boeuf & Ritz in Boeuf 2014;26396;/26383/26387/26396/26458
26462;<em>Ulici europaei - Franguletum alni </em> Gloaguen & Touffet ex de Foucault 1988 ;26397;/26383/26388/26397/26462
26463;<em>Junipero communis - Franguletum alni </em> B. Foucault 2014;26397;/26383/26388/26397/26463
23854;<em>Eriophoro vaginati - Trichophoretum cespitosi</em> Osvald 1923;20769;/380/3558/16687/20769/23854
23856;<em>Eriophoro vaginati - Sphagnetum angustifolii</em> K. Hueck corr. Thébaud & Pétel 2008;20770;/380/3558/16687/20770/23856
23858;<em>Bryo argentei - Saginetum procumbentis</em> Diemont et al. 1940 corr. Rivas-Mart. et al. 2002;16688;/374/3559/16688/23858
23860;<em>Poo annuae - Plantaginetum coronopodis</em> (Le Neveu 1978) de Foucault 2008;16689;/374/3559/16689/23860
23864;<em>Sisymbrio supini - Poetum annuae</em> (J. Duvign. & Worms 1987) Thévenin & Royer in Royer et al. 2006;16689;/374/3559/16689/23864
23867;<em>Molineriello minutae - Juncetum fasciculati</em> (Poirion & Barbero 1966) de Foucault 2013;16788;/381/3586/16788/23867
23870;<em>Lythro thymifolii - Juncetum capitati</em> (Braun-Blanq. 1936) de Foucault 2013;16691;/381/3586/16691/23870
23872;<em>Pseudognaphalio luteoalbi - Exaculetum pusilli</em> J.-M. Royer in J.-M. Royer, Felzines, Misset & Thévenin 2006;16691;/381/3586/16691/23872
23876;<em>Spergulario rubrae - Illecebretum verticillati</em> G. Sissingh 1957;20771;/381/3586/16692/20771/23876
23877;<em>Centunculo minimi - Anthocerotetum punctati</em> W. Koch ex Moor 1936;20771;/381/3586/16692/20771/23877
